,Clave_Municipio,Clave_Estado,Region_accessMunicipal,Estado_accessMunicipal,Municipio_accessMunicipal,Superficie_km2_accessMunicipal,Poblacion_accessMunicipal,Poblacion_adulta_accessMunicipal,Tipo_de_poblacion_accessMunicipal,Sucursales_banca_comercial_10mil_adultos,Sucursales_banca_desarrollo_10mil_adultos,Sucursales_cooperativas_10mil_adultos,Sucursales_microfinancieras_10mil_adultos,Total_sucursales_10mil_adultos,Corresponsales_10mil_adultos,Cajeros_10mil_adultos,TPV_10mil_adultos,Establecimientos_con_TPV_10mil_adultos,Contratos_celular_10mil_adultos,Sucursales_banca_comercial,Sucursales_banca_desarrollo,Sucursales_cooperativas,Sucursales_microfinancieras,Total_sucursales,Corresponsales,Cajeros,Terminales_punto_de_venta,Establecimientos_con_TPV,Contratos_celular,Region_eacpUsageMunicipal,Estado_eacpUsageMunicipal,Municipio_eacpUsageMunicipal,Superficie_km2_eacpUsageMunicipal,Poblacion_eacpUsageMunicipal,Poblacion_adulta_eacpUsageMunicipal,Tipo_de_poblacion_eacpUsageMunicipal,Cuentas_deposito_ahorro_10mil_adultos_EACP,Cuentas_deposito_a_la_vista_10mil_adultos_EACP,Cuentas_deposito_a_plazo_10mil_adultos_EACP,Tarjeta_debito_10mil_adultos_EACP,Cuentas_credito_al_consumo_10mil_adultos_EACP,Cuentas_credito_a_la_vivienda_10mil_adultos_EACP,Contratos_deposito_al_ahorro_EACP,Contratos_deposito_a_la_vista_EACP,Contratos_deposito_a_plazo_EACP,Contratos_tarjeta_debito_EACP,Contratos_credito_al_consumo_EACP,Contratos_credito_a_la_vivienda_EACP,Region,Estado,Municipio,Superficie_km2,Poblacion,Poblacion_adulta,Tipo_de_poblacion,Cuentas_Nivel1_10mil_adultos_Banca,Cuentas_Nivel2_10mil_adultos_Banca,Cuentas_Nivel3_10mil_adultos_Banca,Cuentas_transaccionales_tradicionales_10mil_adultos_Banca,Cuentas_ahorro_10mil_adultos_Banca,Cuentas_depositos_plazo_10mil_adultos_Banca,Tarjetas_debito_10mil_adultos_Banca,Tarjetas_credito_10mil_adultos_Banca,Creditos_hipotecarios_10mil_adultos_Banca,Creditos_grupales_10mil_adultos_Banca,Creditos_personales_10mil_adultos_Banca,Creditos_nomina_10mil_adultos_Banca,Creditos_automotrices_10mil_adultos_Banca,Creditos_ABCD_10mil_adultos_Banca,Transacciones_en_TPV_10mil_adultos_Banca,Transacciones_en_Cajeros_10mil_adultos_Banca,Contratos_cuentas_transaccionales_Nivel_1_Banca,Contratos_cuentas_transaccionales_Nivel_2_Banca,Contratos_cuentas_transaccionales_Nivel_3_Banca,Contratos_cuentas_transaccionales_tradicionales_Banca,Contratos_cuentas_de_ahorro_Banca,Contratos_depositos_a_plazo_Banca,Contratos_tarjetas_de_debito_Banca,Contratos_tarjetas_de_credito_Banca,Contratos_hipotecarios_Banca,Contratos_grupales_Banca,Contratos_personales_Banca,Contratos_nomina_Banca,Contratos_automotrices_Banca,Contratos_ABCD_Banca,Transacciones_en_TPV_Banca,Transacciones_en_cajeros_Banca
773,15110,15,Centro Sur y Oriente,México,Valle de Bravo,422,61590,44550,Urbano,2.47,0.22,0.22,0.45,3.37,5.61,11.67,202.92,151.96,9917.4,11,1,1,2,15,25,52,904,677,44182,Centro Sur y Oriente,México,Valle de Bravo,422,61590,44550,Urbano,459.0,487.0,121.0,4.0,95.0,0.0,2047,2171,538,19,421,0,Centro Sur y Oriente,México,Valle de Bravo,422,61590,44550,Urbano,0.0,759.0,6.0,12791.0,275.0,550.0,13310.0,3075.0,90.0,196.0,3820.0,590.0,70.0,1821.0,18880.0,34770.0,0,3381,25,56983,1226,2450,59296,13701,403,871,17016,2630,311,8114,84109,154902
774,15111,15,Centro Sur y Oriente,México,Villa de Allende,319,53275,35991,Urbano,0.28,0.28,0.28,0.0,0.83,1.11,0.83,14.17,12.78,3156.07,1,1,1,0,3,4,3,51,46,11359,Centro Sur y Oriente,México,Villa de Allende,319,53275,35991,Urbano,1183.0,422.0,15.0,255.0,300.0,0.0,4258,1520,53,918,1081,0,Centro Sur y Oriente,México,Villa de Allende,319,53275,35991,Urbano,0.0,1179.0,0.0,3175.0,0.0,17.0,7530.0,218.0,2.0,291.0,1710.0,208.0,14.0,336.0,917.0,1480.0,0,4245,0,11428,0,61,27100,785,8,1047,6156,747,51,1211,3302,5325
775,15112,15,Centro Sur y Oriente,México,Villa del Carbón,321,51498,36208,Urbano,0.55,0.28,0.28,0.28,1.38,1.66,1.1,48.33,46.12,3993.04,2,1,1,1,5,6,4,175,167,14458,Centro Sur y Oriente,México,Villa del Carbón,321,51498,36208,Urbano,612.0,87.0,33.0,0.0,187.0,1.0,2215,314,121,0,676,2,Centro Sur y Oriente,México,Villa del Carbón,321,51498,36208,Urbano,0.0,913.0,0.0,4619.0,0.0,60.0,8622.0,1436.0,6.0,171.0,2013.0,271.0,53.0,791.0,2453.0,4992.0,0,3304,0,16725,0,219,31217,5199,23,619,7289,980,191,2865,8883,18076
776,15113,15,Centro Sur y Oriente,México,Villa Guerrero,208,69086,46951,Urbano,0.64,0.21,0.0,0.0,0.85,3.41,3.19,27.9,25.35,4144.96,3,1,0,0,4,16,15,131,119,19461,Centro Sur y Oriente,México,Villa Guerrero,208,69086,46951,Urbano,200.0,393.0,70.0,0.0,11.0,0.0,941,1846,328,0,50,0,Centro Sur y Oriente,México,Villa Guerrero,208,69086,46951,Urbano,0.0,1275.0,5.0,4572.0,0.0,136.0,11130.0,1859.0,2.0,272.0,1840.0,152.0,37.0,750.0,1737.0,7059.0,0,5988,24,21468,0,638,52255,8730,11,1279,8641,715,176,3520,8157,33142
777,15114,15,Centro Sur y Oriente,México,Villa Victoria,424,108196,71721,Urbano,0.56,0.28,0.42,0.14,1.39,2.23,1.67,17.71,16.31,2831.67,4,2,3,1,10,16,12,127,117,20309,Centro Sur y Oriente,México,Villa Victoria,424,108196,71721,Urbano,554.0,200.0,22.0,163.0,144.0,0.0,3976,1435,158,1169,1035,0,Centro Sur y Oriente,México,Villa Victoria,424,108196,71721,Urbano,0.0,1630.0,2.0,4893.0,0.0,121.0,12995.0,1004.0,1.0,350.0,1136.0,134.0,15.0,447.0,819.0,5873.0,0,11691,14,35090,0,871,93200,7201,6,2510,8147,959,107,3205,5872,42123
778,15115,15,Centro Sur y Oriente,México,Xonacatlán,33,54633,39933,Urbano,0.75,0.0,0.0,0.25,1.0,4.01,3.51,56.59,51.84,6829.44,3,0,0,1,4,16,14,226,207,27272,Centro Sur y Oriente,México,Xonacatlán,33,54633,39933,Urbano,342.0,524.0,185.0,0.0,61.0,0.0,1365,2093,740,0,244,0,Centro Sur y Oriente,México,Xonacatlán,33,54633,39933,Urbano,0.0,321.0,0.0,5216.0,0.0,91.0,7087.0,1751.0,80.0,481.0,1955.0,641.0,71.0,811.0,5288.0,20510.0,0,1283,0,20830,0,364,28302,6992,319,1921,7808,2559,285,3238,21117,81902
779,15116,15,Centro Sur y Oriente,México,Zacazonapan,67,5109,3458,En Transición,0.0,0.0,0.0,0.0,0.0,0.0,11.57,26.03,26.03,2894.74,0,0,0,0,0,0,4,9,9,1001,Centro Sur y Oriente,México,Zacazonapan,67,5109,3458,En Transición,20.0,145.0,14.0,0.0,9.0,0.0,7,50,5,0,3,0,Centro Sur y Oriente,México,Zacazonapan,67,5109,3458,En Transición,0.0,46.0,0.0,0.0,0.0,0.0,176.0,763.0,12.0,3.0,489.0,558.0,67.0,121.0,4416.0,33077.0,0,16,0,0,0,0,61,264,4,1,169,193,23,42,1527,11438
780,15117,15,Centro Sur y Oriente,México,Zacualpan,301,13522,9440,En Transición,0.0,1.06,0.0,0.0,1.06,1.06,4.24,9.53,9.53,3311.44,0,1,0,0,1,1,4,9,9,3126,Centro Sur y Oriente,México,Zacualpan,301,13522,9440,En Transición,26.0,36.0,1.0,0.0,6.0,0.0,25,34,1,0,6,0,Centro Sur y Oriente,México,Zacualpan,301,13522,9440,En Transición,0.0,47.0,0.0,0.0,0.0,0.0,942.0,575.0,1.0,93.0,942.0,253.0,10.0,378.0,17.0,7946.0,0,44,0,0,0,0,889,543,1,88,889,239,9,357,16,7501
781,15118,15,Centro Sur y Oriente,México,Zinacantepec,309,203872,149379,Urbano,0.47,0.07,0.0,0.13,0.67,3.41,2.95,41.17,30.99,4688.74,7,1,0,2,10,51,44,615,463,70040,Centro Sur y Oriente,México,Zinacantepec,309,203872,149379,Urbano,230.0,290.0,52.0,0.0,48.0,0.0,3438,4328,780,1,723,2,Centro Sur y Oriente,México,Zinacantepec,309,203872,149379,Urbano,0.0,1015.0,5.0,4214.0,0.0,89.0,9663.0,2017.0,169.0,364.0,1499.0,634.0,62.0,568.0,5862.0,11350.0,1,15163,77,62952,0,1334,144342,30137,2521,5436,22385,9472,932,8479,87559,169538
782,15119,15,Centro Sur y Oriente,México,Zumpahuacán,202,18833,12674,Semi-urbano,0.0,0.0,0.79,0.0,0.79,0.79,0.79,7.1,7.1,3208.93,0,0,1,0,1,1,1,9,9,4067,Centro Sur y Oriente,México,Zumpahuacán,202,18833,12674,Semi-urbano,171.0,767.0,54.0,0.0,244.0,0.0,217,972,68,0,309,0,Centro Sur y Oriente,México,Zumpahuacán,202,18833,12674,Semi-urbano,0.0,38.0,0.0,0.0,0.0,0.0,289.0,356.0,1.0,165.0,1369.0,130.0,11.0,313.0,378.0,1271.0,0,48,0,0,0,0,366,451,1,209,1735,165,14,397,479,1611
783,15120,15,Centro Sur y Oriente,México,Zumpango,244,280455,202751,Urbano,1.04,0.2,0.05,0.3,1.58,3.4,5.47,58.99,50.01,5742.86,21,4,1,6,32,69,111,1196,1014,116437,Centro Sur y Oriente,México,Zumpango,244,280455,202751,Urbano,273.0,360.0,67.0,0.0,67.0,0.0,5538,7289,1361,1,1358,1,Centro Sur y Oriente,México,Zumpango,244,280455,202751,Urbano,0.0,1299.0,1.0,8376.0,0.0,185.0,15873.0,1729.0,74.0,417.0,2047.0,444.0,45.0,1029.0,7012.0,21521.0,0,26343,28,169823,2,3751,321836,35056,1508,8445,41503,9008,916,20860,142173,436345
784,15121,15,Centro Sur y Oriente,México,Cuautitlán Izcalli,110,555163,441969,Semi-metrópoli,1.31,0.05,0.02,0.07,1.45,4.62,8.17,297.08,74.82,8153.56,58,2,1,3,64,204,361,13130,3307,360362,Centro Sur y Oriente,México,Cuautitlán Izcalli,110,555163,441969,Semi-metrópoli,217.0,263.0,136.0,0.0,87.0,0.0,9609,11620,5995,21,3831,12,Centro Sur y Oriente,México,Cuautitlán Izcalli,110,555163,441969,Semi-metrópoli,0.0,1374.0,5.0,11192.0,188.0,317.0,16318.0,4690.0,192.0,168.0,1490.0,797.0,159.0,556.0,20038.0,28663.0,1,60719,211,494657,8321,14023,721222,207273,8473,7425,65873,35245,7027,24584,885608,1266830
785,15122,15,Centro Sur y Oriente,México,Valle de Chalco Solidaridad,46,391731,287132,Semi-metrópoli,0.42,0.07,0.03,0.28,0.8,2.58,1.74,40.3,33.54,5758.33,12,2,1,8,23,74,50,1157,963,165340,Centro Sur y Oriente,México,Valle de Chalco Solidaridad,46,391731,287132,Semi-metrópoli,494.0,530.0,262.0,2.0,87.0,0.0,14170,15220,7515,56,2488,1,Centro Sur y Oriente,México,Valle de Chalco Solidaridad,46,391731,287132,Semi-metrópoli,0.0,941.0,0.0,3798.0,0.0,81.0,9339.0,1635.0,16.0,365.0,2080.0,499.0,41.0,978.0,20662.0,7737.0,0,27014,0,109043,0,2331,268142,46935,461,10478,59721,14342,1179,28087,593269,222161
786,15123,15,Centro Sur y Oriente,México,Luvianos,700,28822,19409,Semi-urbano,0.0,0.0,0.0,0.0,0.0,1.03,0.0,15.46,14.94,1314.85,0,0,0,0,0,2,0,30,29,2552,Centro Sur y Oriente,México,Luvianos,700,28822,19409,Semi-urbano,16.0,35.0,14.0,0.0,3.0,0.0,32,67,28,0,5,0,Centro Sur y Oriente,México,Luvianos,700,28822,19409,Semi-urbano,0.0,10.0,0.0,0.0,0.0,0.0,46.0,180.0,1.0,41.0,396.0,264.0,20.0,128.0,1314.0,0.0,0,19,0,0,0,0,90,350,2,80,769,513,39,248,2550,0
787,15124,15,Centro Sur y Oriente,México,San José del Rincón,489,100082,65418,Urbano,0.15,0.15,0.15,0.0,0.46,1.22,0.76,11.62,11.31,2504.36,1,1,1,0,3,8,5,76,74,16383,Centro Sur y Oriente,México,San José del Rincón,489,100082,65418,Urbano,1628.0,310.0,32.0,3.0,227.0,0.0,10650,2028,212,22,1487,0,Centro Sur y Oriente,México,San José del Rincón,489,100082,65418,Urbano,0.0,1462.0,0.0,2327.0,0.0,32.0,7841.0,118.0,0.0,210.0,1200.0,81.0,10.0,233.0,519.0,2258.0,0,9567,0,15220,0,210,51294,774,1,1373,7853,527,64,1521,3397,14774
788,15125,15,Centro Sur y Oriente,México,Tonanitla,8,14883,10910,En Transición,0.0,0.0,0.0,0.0,0.0,3.67,0.92,40.33,38.5,2494.96,0,0,0,0,0,4,1,44,42,2722,Centro Sur y Oriente,México,Tonanitla,8,14883,10910,En Transición,511.0,526.0,169.0,0.0,36.0,0.0,558,574,184,0,39,0,Centro Sur y Oriente,México,Tonanitla,8,14883,10910,En Transición,0.0,44.0,0.0,0.0,0.0,3.0,376.0,725.0,86.0,335.0,882.0,316.0,52.0,422.0,5269.0,2156.0,0,48,0,0,0,3,410,791,94,365,962,345,57,460,5749,2352
789,16001,16,Occidente y Bajío,Michoacán,Acuitzio,106,11301,8177,En Transición,0.0,0.0,1.22,0.0,1.22,2.45,1.22,13.45,13.45,2624.43,0,0,1,0,1,2,1,11,11,2146,Occidente y Bajío,Michoacán,Acuitzio,106,11301,8177,En Transición,6228.0,1313.0,461.0,1463.0,1309.0,7.0,5093,1074,377,1196,1070,6,Occidente y Bajío,Michoacán,Acuitzio,106,11301,8177,En Transición,0.0,97.0,0.0,0.0,0.0,0.0,344.0,780.0,6.0,380.0,894.0,180.0,21.0,339.0,495.0,5618.0,0,79,0,0,0,0,281,638,5,311,731,147,17,277,405,4594
790,16002,16,Occidente y Bajío,Michoacán,Aguililla,1630,14754,9944,En Transición,0.0,0.0,0.0,0.0,0.0,3.02,1.01,191.07,16.09,2237.53,0,0,0,0,0,3,1,190,16,2225,Occidente y Bajío,Michoacán,Aguililla,1630,14754,9944,En Transición,124.0,105.0,13.0,0.0,14.0,1.0,123,104,13,0,14,1,Occidente y Bajío,Michoacán,Aguililla,1630,14754,9944,En Transición,0.0,196.0,0.0,6.0,0.0,5.0,374.0,624.0,4.0,20.0,195.0,65.0,15.0,51.0,198.0,0.0,0,195,0,6,0,5,372,621,4,20,194,65,15,51,197,0
791,16003,16,Occidente y Bajío,Michoacán,Alvaro Obregón,210,23000,16363,Semi-urbano,0.61,0.61,0.0,0.0,1.22,3.67,3.67,19.56,14.67,4027.38,1,1,0,0,2,6,6,32,24,6590,Occidente y Bajío,Michoacán,Alvaro Obregón,210,23000,16363,Semi-urbano,2508.0,758.0,105.0,0.0,590.0,3.0,4104,1241,172,0,966,5,Occidente y Bajío,Michoacán,Alvaro Obregón,210,23000,16363,Semi-urbano,0.0,1231.0,0.0,2534.0,0.0,235.0,10557.0,600.0,7.0,217.0,1793.0,180.0,8.0,274.0,5269.0,3105.0,0,2015,0,4147,0,384,17275,981,11,355,2934,294,13,449,8622,5080
792,16004,16,Occidente y Bajío,Michoacán,Angamacutiro,295,14943,11154,En Transición,0.9,0.0,0.9,0.0,1.79,1.79,3.59,14.34,14.34,2903.89,1,0,1,0,2,2,4,16,16,3239,Occidente y Bajío,Michoacán,Angamacutiro,295,14943,11154,En Transición,10616.0,4593.0,1160.0,116.0,2313.0,3.0,11841,5123,1294,129,2580,3,Occidente y Bajío,Michoacán,Angamacutiro,295,14943,11154,En Transición,0.0,169.0,0.0,2453.0,0.0,62.0,4672.0,904.0,3.0,89.0,675.0,128.0,14.0,209.0,1012.0,8573.0,0,189,0,2736,0,69,5211,1008,3,99,753,143,16,233,1129,9562
793,16005,16,Occidente y Bajío,Michoacán,Angangueo,125,10892,7575,En Transición,0.0,1.32,0.0,0.0,1.32,3.96,0.0,10.56,11.88,2250.83,0,1,0,0,1,3,0,8,9,1705,Occidente y Bajío,Michoacán,Angangueo,125,10892,7575,En Transición,2020.0,569.0,114.0,0.0,702.0,8.0,1530,431,86,0,532,6,Occidente y Bajío,Michoacán,Angangueo,125,10892,7575,En Transición,0.0,4033.0,0.0,1488.0,0.0,253.0,14267.0,405.0,3.0,528.0,947.0,292.0,22.0,203.0,998.0,0.0,0,3055,0,1127,0,192,10807,307,2,400,717,221,17,154,756,0
794,16006,16,Occidente y Bajío,Michoacán,Apatzingán,806,126191,89046,Urbano,1.57,0.22,0.22,0.11,2.13,4.49,4.49,73.89,62.44,7568.78,14,2,2,1,19,40,40,658,556,67397,Occidente y Bajío,Michoacán,Apatzingán,806,126191,89046,Urbano,1426.0,948.0,144.0,918.0,605.0,3.0,12696,8445,1284,8175,5388,28,Occidente y Bajío,Michoacán,Apatzingán,806,126191,89046,Urbano,0.0,1585.0,2.0,9628.0,0.0,296.0,19577.0,4167.0,34.0,312.0,2652.0,433.0,62.0,1377.0,6563.0,17598.0,0,14111,18,85730,0,2638,174323,37104,305,2774,23619,3858,552,12265,58442,156701
795,16007,16,Occidente y Bajío,Michoacán,Aporo,97,3529,2490,Rural,0.0,4.02,0.0,0.0,4.02,4.02,8.03,24.1,24.1,2979.92,0,1,0,0,1,1,2,6,6,742,Occidente y Bajío,Michoacán,Aporo,97,3529,2490,Rural,1586.0,289.0,173.0,0.0,317.0,0.0,395,72,43,0,79,0,Occidente y Bajío,Michoacán,Aporo,97,3529,2490,Rural,0.0,1972.0,0.0,1301.0,0.0,48.0,7851.0,506.0,24.0,269.0,940.0,257.0,24.0,269.0,72.0,4024.0,0,491,0,324,0,12,1955,126,6,67,234,64,6,67,18,1002
796,16008,16,Occidente y Bajío,Michoacán,Aquila,2553,24676,15984,Semi-urbano,0.63,0.0,0.63,0.0,1.25,3.75,1.25,6.26,6.26,1736.74,1,0,1,0,2,6,2,10,10,2776,Occidente y Bajío,Michoacán,Aquila,2553,24676,15984,Semi-urbano,452.0,132.0,17.0,0.0,116.0,0.0,723,211,27,0,185,0,Occidente y Bajío,Michoacán,Aquila,2553,24676,15984,Semi-urbano,0.0,66.0,0.0,0.0,0.0,0.0,248.0,203.0,3.0,145.0,243.0,322.0,36.0,161.0,340.0,2781.0,0,105,0,0,0,0,396,325,4,232,389,514,58,258,543,4445
797,16009,16,Occidente y Bajío,Michoacán,Ario,623,36268,25267,Semi-urbano,1.98,0.4,1.19,0.0,3.56,3.17,4.75,36.02,30.47,4628.57,5,1,3,0,9,8,12,91,77,11695,Occidente y Bajío,Michoacán,Ario,623,36268,25267,Semi-urbano,3322.0,889.0,169.0,585.0,522.0,2.0,8393,2246,426,1478,1318,5,Occidente y Bajío,Michoacán,Ario,623,36268,25267,Semi-urbano,0.0,556.0,3.0,9590.0,0.0,220.0,12724.0,3610.0,14.0,353.0,1976.0,223.0,30.0,469.0,2076.0,15637.0,0,1405,8,24231,0,556,32150,9122,36,892,4993,563,77,1184,5245,39510
798,16010,16,Occidente y Bajío,Michoacán,Arteaga,3935,20332,14489,Semi-urbano,0.0,0.0,0.0,0.0,0.0,4.14,2.76,20.02,17.94,2401.82,0,0,0,0,0,6,4,29,26,3480,Occidente y Bajío,Michoacán,Arteaga,3935,20332,14489,Semi-urbano,173.0,74.0,36.0,0.0,17.0,0.0,251,107,52,0,25,0,Occidente y Bajío,Michoacán,Arteaga,3935,20332,14489,Semi-urbano,0.0,32.0,0.0,3.0,0.0,0.0,656.0,496.0,11.0,601.0,374.0,375.0,35.0,38.0,4788.0,7512.0,0,47,0,5,0,0,950,718,16,871,542,543,50,55,6938,10884
799,16011,16,Occidente y Bajío,Michoacán,Briseñas,91,11681,8380,En Transición,0.0,0.0,1.19,0.0,1.19,0.0,0.0,9.55,8.35,2082.34,0,0,1,0,1,0,0,8,7,1745,Occidente y Bajío,Michoacán,Briseñas,91,11681,8380,En Transición,3567.0,1175.0,53.0,13.0,667.0,1.0,2989,985,44,11,559,1,Occidente y Bajío,Michoacán,Briseñas,91,11681,8380,En Transición,0.0,16.0,0.0,0.0,0.0,0.0,885.0,489.0,5.0,4.0,1379.0,241.0,19.0,763.0,253.0,0.0,0,13,0,0,0,0,742,410,4,3,1156,202,16,639,212,0
800,16012,16,Occidente y Bajío,Michoacán,Buenavista,713,45538,31747,Semi-urbano,0.94,0.63,0.31,0.0,1.89,4.41,2.2,31.81,26.46,3935.17,3,2,1,0,6,14,7,101,84,12493,Occidente y Bajío,Michoacán,Buenavista,713,45538,31747,Semi-urbano,3484.0,2518.0,228.0,1656.0,1422.0,2.0,11061,7995,723,5257,4516,5,Occidente y Bajío,Michoacán,Buenavista,713,45538,31747,Semi-urbano,0.0,1344.0,0.0,3023.0,0.0,78.0,7314.0,1384.0,3.0,208.0,1746.0,115.0,31.0,895.0,1915.0,4759.0,0,4268,0,9597,0,247,23219,4393,8,659,5544,365,97,2840,6081,15108
801,16013,16,Occidente y Bajío,Michoacán,Carácuaro,422,9176,6143,En Transición,0.0,0.0,0.0,0.0,0.0,4.88,1.63,27.67,27.67,2085.3,0,0,0,0,0,3,1,17,17,1281,Occidente y Bajío,Michoacán,Carácuaro,422,9176,6143,En Transición,518.0,26.0,10.0,0.0,16.0,2.0,318,16,6,0,10,1,Occidente y Bajío,Michoacán,Carácuaro,422,9176,6143,En Transición,0.0,28.0,0.0,0.0,0.0,0.0,151.0,311.0,5.0,93.0,275.0,166.0,20.0,148.0,340.0,1602.0,0,17,0,0,0,0,93,191,3,57,169,102,12,91,209,984
802,16014,16,Occidente y Bajío,Michoacán,Coahuayana,506,17022,11885,Semi-urbano,0.0,0.84,1.68,0.0,2.52,7.57,4.21,31.97,31.13,2717.71,0,1,2,0,3,9,5,38,37,3230,Occidente y Bajío,Michoacán,Coahuayana,506,17022,11885,Semi-urbano,3340.0,1825.0,68.0,1.0,803.0,3.0,3970,2169,81,1,954,4,Occidente y Bajío,Michoacán,Coahuayana,506,17022,11885,Semi-urbano,0.0,2384.0,0.0,1682.0,0.0,2.0,5870.0,612.0,5.0,195.0,843.0,232.0,67.0,538.0,1707.0,4094.0,0,2833,0,1999,0,2,6977,727,6,232,1002,276,80,640,2029,4866
803,16015,16,Occidente y Bajío,Michoacán,Coalcomán de Vázquez Pallares,3604,19633,13639,Semi-urbano,0.73,0.0,0.73,0.0,1.47,2.93,2.93,48.39,43.99,4358.09,1,0,1,0,2,4,4,66,60,5944,Occidente y Bajío,Michoacán,Coalcomán de Vázquez Pallares,3604,19633,13639,Semi-urbano,41.0,71.0,1.0,0.0,4.0,0.0,56,97,1,0,6,0,Occidente y Bajío,Michoacán,Coalcomán de Vázquez Pallares,3604,19633,13639,Semi-urbano,1.0,15.0,0.0,2642.0,0.0,7.0,3002.0,413.0,6.0,54.0,1337.0,284.0,25.0,88.0,6840.0,1763.0,1,21,0,3604,0,10,4094,563,8,74,1823,388,34,120,9329,2405
804,16016,16,Occidente y Bajío,Michoacán,Coeneo,401,20965,15942,Semi-urbano,0.63,0.63,0.63,0.0,1.88,0.63,0.63,30.74,27.6,2772.55,1,1,1,0,3,1,1,49,44,4420,Occidente y Bajío,Michoacán,Coeneo,401,20965,15942,Semi-urbano,2505.0,450.0,326.0,403.0,394.0,1.0,3994,718,520,643,628,1,Occidente y Bajío,Michoacán,Coeneo,401,20965,15942,Semi-urbano,0.0,1795.0,0.0,3594.0,0.0,333.0,10460.0,598.0,3.0,110.0,1034.0,108.0,11.0,250.0,1505.0,1517.0,0,2862,0,5730,0,531,16676,953,4,176,1648,172,17,399,2400,2419
805,16017,16,Occidente y Bajío,Michoacán,Contepec,325,35070,24029,Semi-urbano,0.42,0.0,0.83,0.0,1.25,2.08,1.66,35.37,26.63,2831.99,1,0,2,0,3,5,4,85,64,6805,Occidente y Bajío,Michoacán,Contepec,325,35070,24029,Semi-urbano,4160.0,734.0,386.0,496.0,752.0,3.0,9995,1763,927,1191,1807,7,Occidente y Bajío,Michoacán,Contepec,325,35070,24029,Semi-urbano,0.0,25.0,0.0,1570.0,0.0,49.0,1836.0,331.0,10.0,247.0,1467.0,143.0,10.0,425.0,2176.0,3115.0,0,59,0,3773,0,117,4411,795,25,594,3525,343,24,1021,5229,7484
806,16018,16,Occidente y Bajío,Michoacán,Copándaro,131,9484,6905,En Transición,0.0,0.0,0.0,0.0,0.0,1.45,1.45,30.41,20.28,2049.24,0,0,0,0,0,1,1,21,14,1415,Occidente y Bajío,Michoacán,Copándaro,131,9484,6905,En Transición,1899.0,424.0,91.0,0.0,336.0,0.0,1311,293,63,0,232,0,Occidente y Bajío,Michoacán,Copándaro,131,9484,6905,En Transición,0.0,56.0,0.0,0.0,0.0,1.0,126.0,252.0,0.0,113.0,601.0,136.0,9.0,152.0,14155.0,2610.0,0,39,0,0,0,1,87,174,0,78,415,94,6,105,9774,1802
807,16019,16,Occidente y Bajío,Michoacán,Cotija,543,20198,14729,Semi-urbano,2.04,0.0,1.36,0.0,3.39,4.07,4.07,52.28,48.2,3975.15,3,0,2,0,5,6,6,77,71,5855,Occidente y Bajío,Michoacán,Cotija,543,20198,14729,Semi-urbano,5485.0,1564.0,384.0,1483.0,1358.0,10.0,8079,2304,566,2184,2000,15,Occidente y Bajío,Michoacán,Cotija,543,20198,14729,Semi-urbano,0.0,313.0,0.0,6859.0,0.0,519.0,6603.0,2285.0,6.0,29.0,765.0,160.0,24.0,100.0,1879.0,8401.0,0,461,0,10103,0,765,9725,3365,9,43,1127,235,35,147,2767,12374
808,16020,16,Occidente y Bajío,Michoacán,Cuitzeo,247,29910,21844,Semi-urbano,0.0,0.0,0.92,0.0,0.92,2.75,1.37,22.89,16.94,2501.83,0,0,2,0,2,6,3,50,37,5465,Occidente y Bajío,Michoacán,Cuitzeo,247,29910,21844,Semi-urbano,2765.0,592.0,445.0,412.0,497.0,1.0,6040,1293,971,901,1085,2,Occidente y Bajío,Michoacán,Cuitzeo,247,29910,21844,Semi-urbano,0.0,350.0,0.0,559.0,0.0,117.0,349.0,546.0,2.0,193.0,1025.0,163.0,6.0,240.0,2791.0,3480.0,0,764,0,1220,0,255,763,1192,4,422,2239,357,14,525,6096,7602
809,16021,16,Occidente y Bajío,Michoacán,Charapan,102,13539,9656,En Transición,0.0,1.04,0.0,0.0,1.04,1.04,2.07,5.18,5.18,1644.57,0,1,0,0,1,1,2,5,5,1588,Occidente y Bajío,Michoacán,Charapan,102,13539,9656,En Transición,2371.0,565.0,157.0,0.0,489.0,0.0,2289,546,152,0,472,0,Occidente y Bajío,Michoacán,Charapan,102,13539,9656,En Transición,0.0,2491.0,0.0,1560.0,0.0,2.0,8578.0,221.0,1.0,265.0,561.0,119.0,11.0,103.0,13.0,6600.0,0,2405,0,1506,0,2,8283,213,1,256,542,115,11,99,13,6373
810,16022,16,Occidente y Bajío,Michoacán,Charo,175,25138,18803,Semi-urbano,0.0,0.53,0.53,0.0,1.06,2.13,3.19,14.36,11.7,2628.84,0,1,1,0,2,4,6,27,22,4943,Occidente y Bajío,Michoacán,Charo,175,25138,18803,Semi-urbano,1168.0,279.0,156.0,0.0,259.0,2.0,2197,524,294,0,487,4,Occidente y Bajío,Michoacán,Charo,175,25138,18803,Semi-urbano,0.0,59.0,0.0,0.0,0.0,0.0,235.0,458.0,5.0,184.0,882.0,145.0,14.0,228.0,987.0,7036.0,0,110,0,0,0,0,442,862,10,346,1658,272,27,429,1855,13230
